Source MAC : 02-44-02-02-0D-17
Version : 4
Internet Header Length : 5 DWORDS or 20 Bytes
TOS : 0
Total Length : 8220 Bytes
ID : 0
TTL : 255
Protocol : 17
Header Checksum : 35125
Source IP : 192.168.40.72
Dest IP : 192.168.41.2

Firmware Checksum : 42
PPS Count : 0
Clock Count : 2063958741
Packet Num : 723466

0, 4294966528.000000	, 4294966272.000000
1, 4294750976.000000	, 508112.000000
2, 137745.000000	, 4294433792.000000
3, 485638.000000	, 4294727168.000000
4, 186993.000000	, 4294462208.000000
5, 533892.000000	, 4294918400.000000
6, 4294896640.000000	, 526492.000000
7, 4294462464.000000	, 4294805760.000000
8, 4294573568.000000	, 4294612224.000000
9, 4294536192.000000	, 4294673152.000000
10, 4294966272.000000	, 4294966528.000000
11, 4294473728.000000	, 153859.000000
12, 4294966016.000000	, 4294966272.000000
13, 4294557184.000000	, 307240.000000
14, 474723.000000	, 4294793472.000000
15, 4294732544.000000	, 4294518784.000000
16, 4294475008.000000	, 115464.000000
17, 214517.000000	, 4294511872.000000
18, 195584.000000	, 4294505728.000000
19, 74473.000000	, 4294471424.000000
20, 4294966272.000000	, 4294966272.000000
21, 407729.000000	, 285364.000000
22, 4294470912.000000	, 4294940160.000000
23, 4294935808.000000	, 4294472192.000000
24, 4294966272.000000	, 4294966272.000000
25, 4294475520.000000	, 4294914304.000000
26, 4294555136.000000	, 267565.000000
27, 53854.000000	, 4294479104.000000
28, 141164.000000	, 465955.000000
29, 170741.000000	, 4294513408.000000
30, 4294667520.000000	, 4294631424.000000
31, 369392.000000	, 4294659328.000000
32, 4294966272.000000	, 4294966272.000000
33, 66311.000000	, 475387.000000
34, 364620.000000	, 4294658560.000000
35, 247877.000000	, 4294559488.000000
36, 4294966272.000000	, 4294966272.000000
37, 4294965760.000000	, 4294966528.000000
38, 4294601472.000000	, 4294661376.000000
39, 32167.000000	, 472944.000000
40, 4294775552.000000	, 4294533888.000000
41, 4294528768.000000	, 4294792704.000000
42, 4294966272.000000	, 4294965760.000000
43, 453360.000000	, 114727.000000
44, 4294511360.000000	, 4294850048.000000
45, 4294966528.000000	, 4294966272.000000
46, 4294966528.000000	, 4294966272.000000
47, 4294966528.000000	, 4294966528.000000
48, 443703.000000	, 4294811136.000000
49, 4294701312.000000	, 4294574592.000000
50, 4294966528.000000	, 4294966272.000000
51, 4294742016.000000	, 4294549760.000000
52, 4294492928.000000	, 4294966272.000000
53, 4294965760.000000	, 4294966272.000000
54, 4294966272.000000	, 4294966272.000000
55, 4294966784.000000	, 4294966528.000000
56, 384064.000000	, 4294692352.000000
57, 4294494720.000000	, 4294962176.000000
58, 4294966528.000000	, 4294966272.000000
59, 4294966016.000000	, 4294965760.000000
60, 197155.000000	, 426426.000000
61, 4294966528.000000	, 4294966272.000000
62, 204760.000000	, 4294544896.000000
63, 4294966272.000000	, 4294966272.000000
64, 217776.000000	, 409958.000000
65, 4294638336.000000	, 4294636800.000000
66, 4294966272.000000	, 4294966272.000000
67, 4294966272.000000	, 4294966272.000000
68, 212195.000000	, 403038.000000
69, 295021.000000	, 347232.000000
