Source MAC : 02-44-02-02-0D-17
Version : 4
Internet Header Length : 5 DWORDS or 20 Bytes
TOS : 0
Total Length : 8220 Bytes
ID : 0
TTL : 255
Protocol : 17
Header Checksum : 35125
Source IP : 192.168.40.72
Dest IP : 192.168.41.2

Firmware Checksum : 42
PPS Count : 0
Clock Count : 3148186325
Packet Num : 724500

0, 4294965760.000000	, 4294966272.000000
1, 4294750976.000000	, 508153.000000
2, 137843.000000	, 4294434048.000000
3, 485299.000000	, 4294727168.000000
4, 187366.000000	, 4294462464.000000
5, 533798.000000	, 4294918912.000000
6, 4294896640.000000	, 526363.000000
7, 4294462720.000000	, 4294806272.000000
8, 4294573568.000000	, 4294612224.000000
9, 4294535680.000000	, 4294673152.000000
10, 4294966272.000000	, 4294966272.000000
11, 4294473728.000000	, 154154.000000
12, 4294966272.000000	, 4294966016.000000
13, 4294557440.000000	, 306970.000000
14, 474469.000000	, 4294793216.000000
15, 4294732288.000000	, 4294518784.000000
16, 4294475264.000000	, 115186.000000
17, 214880.000000	, 4294511872.000000
18, 195557.000000	, 4294505984.000000
19, 74256.000000	, 4294471424.000000
20, 4294966016.000000	, 4294966272.000000
21, 407697.000000	, 284712.000000
22, 4294470656.000000	, 4294940160.000000
23, 4294936064.000000	, 4294471936.000000
24, 4294966528.000000	, 4294966016.000000
25, 4294475776.000000	, 4294914560.000000
26, 4294554880.000000	, 267406.000000
27, 53587.000000	, 4294478848.000000
28, 141480.000000	, 465642.000000
29, 170832.000000	, 4294513664.000000
30, 4294667520.000000	, 4294631680.000000
31, 369658.000000	, 4294659840.000000
32, 4294966272.000000	, 4294966016.000000
33, 66636.000000	, 475281.000000
34, 364389.000000	, 4294658816.000000
35, 247950.000000	, 4294559744.000000
36, 4294966016.000000	, 4294966784.000000
37, 4294966016.000000	, 4294966272.000000
38, 4294601728.000000	, 4294661376.000000
39, 31535.000000	, 473129.000000
40, 4294775296.000000	, 4294533888.000000
41, 4294528768.000000	, 4294792704.000000
42, 4294966016.000000	, 4294966272.000000
43, 453284.000000	, 114770.000000
44, 4294511616.000000	, 4294849792.000000
45, 4294966272.000000	, 4294966272.000000
46, 4294966528.000000	, 4294966272.000000
47, 4294966272.000000	, 4294966272.000000
48, 444115.000000	, 4294811648.000000
49, 4294701056.000000	, 4294575104.000000
50, 4294966016.000000	, 4294966272.000000
51, 4294741760.000000	, 4294550528.000000
52, 4294492928.000000	, 4294966784.000000
53, 4294966272.000000	, 4294966528.000000
54, 4294966272.000000	, 4294966016.000000
55, 4294966528.000000	, 4294966272.000000
56, 384450.000000	, 4294692608.000000
57, 4294494464.000000	, 4294962176.000000
58, 4294966528.000000	, 4294966272.000000
59, 4294966272.000000	, 4294966016.000000
60, 197149.000000	, 426230.000000
61, 4294966528.000000	, 4294966528.000000
62, 204641.000000	, 4294544640.000000
63, 4294966272.000000	, 4294966272.000000
64, 217759.000000	, 409778.000000
65, 4294638336.000000	, 4294636544.000000
66, 4294966528.000000	, 4294966784.000000
67, 4294966528.000000	, 4294966528.000000
68, 212141.000000	, 402675.000000
69, 294793.000000	, 347415.000000
70, 4294966528.000000	, 4294966272.000000
71, 4294672384.000000	, 4294621696.000000
72, 4294535680.000000	, 134927.000000
73, 129457.000000	, 4294537472.000000
74, 4294609664.000000	, 266366.000000
75, 4294966272.000000	, 4294966528.000000
76, 4294640896.000000	, 4294672384.000000
77, 4294847744.000000	, 4294544384.000000
78, 394340.000000	, 4294789376.000000
79, 4294966272.000000	, 4294966016.000000
80, 4294541312.000000	, 40263.000000
81, 4294748928.000000	, 360430.000000
82, 18957.000000	, 419867.000000
83, 275114.000000	, 308393.000000
84, 4294966784.000000	, 4294966528.000000
85, 4294767104.000000	, 4294625280.000000
86, 4294573056.000000	, 4294965504.000000
87, 224009.000000	, 315283.000000
88, 4294966272.000000	, 4294966272.000000
89, 4294966016.000000	, 4294966272.000000
90, 4294966272.000000	, 4294966528.000000
91, 4294966272.000000	, 4294966272.000000
92, 4294934272.000000	, 363450.000000
93, 4294727680.000000	, 4294694912.000000
94, 4294618112.000000	, 4294875904.000000
95, 338138.000000	, 91405.000000
96, 161321.000000	, 310708.000000
97, 4294966016.000000	, 4294966528.000000
98, 17865.000000	, 345381.000000
99, 4294966272.000000	, 4294966528.000000
100, 4294636800.000000	, 84066.000000
101, 4294644992.000000	, 97550.000000
102, 206456.000000	, 258933.000000
103, 280495.000000	, 4294789120.000000
104, 4294682368.000000	, 163656.000000
105, 325815.000000	, 4294955520.000000
106, 4294966016.000000	, 4294966272.000000
107, 322091.000000	, 38321.000000
108, 91534.000000	, 309160.000000
109, 4294896896.000000	, 313070.000000
110, 306552.000000	, 84126.000000
111, 4294966528.000000	, 4294966016.000000
112, 4294907904.000000	, 310119.000000
113, 4294769152.000000	, 4294720256.000000
114, 137681.000000	, 282098.000000
115, 137681.000000	, 282098.000000
116, 4294678272.000000	, 4294837504.000000
117, 4294965760.000000	, 4294966016.000000
118, 4294727680.000000	, 4294765568.000000
119, 4294966528.000000	, 4294966272.000000
120, 127837.000000	, 283266.000000
121, 4294966528.000000	, 4294966016.000000
122, 4294704640.000000	, 4294797312.000000
123, 206345.000000	, 4294735616.000000
124, 4294859776.000000	, 291311.000000
125, 4294966016.000000	, 4294966272.000000
126, 292462.000000	, 4294862848.000000
127, 4294798848.000000	, 260063.000000
128, 4294713088.000000	, 4294786560.000000
129, 269853.000000	, 149955.000000
130, 189860.000000	, 244278.000000
131, 77029.000000	, 4294666240.000000
132, 4294678272.000000	, 115179.000000
133, 4294775296.000000	, 243059.000000
134, 4294966016.000000	, 4294966016.000000
135, 4294929920.000000	, 308168.000000
136, 4294937344.000000	, 4294656512.000000
137, 4294966784.000000	, 4294966528.000000
138, 73991.000000	, 4294659840.000000
139, 4294966272.000000	, 4294966016.000000
140, 4294966528.000000	, 4294966272.000000
141, 231290.000000	, 219399.000000
142, 4294882560.000000	, 4294654720.000000
143, 252430.000000	, 4294766592.000000
144, 96769.000000	, 311026.000000
145, 4294966272.000000	, 4294966272.000000
146, 4294730496.000000	, 4294737408.000000
147, 304358.000000	, 4294830592.000000
148, 310249.000000	, 4294844160.000000
149, 4294695424.000000	, 253500.000000
150, 4294966528.000000	, 4294966272.000000
151, 4294966272.000000	, 4294966272.000000
152, 4294966016.000000	, 4294966016.000000
153, 15716.000000	, 4294609664.000000
154, 227533.000000	, 275879.000000
155, 4294966272.000000	, 4294966528.000000
156, 163316.000000	, 4294642944.000000
157, 250135.000000	, 266726.000000
158, 4294966272.000000	, 4294966784.000000
159, 27467.000000	, 99233.000000
160, 29958.000000	, 4294866176.000000
161, 4294966272.000000	, 4294966272.000000
162, 89779.000000	, 48498.000000
163, 4294949120.000000	, 4294864384.000000
164, 20611.000000	, 100244.000000
165, 97291.000000	, 31572.000000
166, 917.000000	, 102257.000000
167, 4294929664.000000	, 4294867968.000000
168, 4294966528.000000	, 4294966272.000000
169, 4294892032.000000	, 4294888448.000000
170, 63478.000000	, 4294879488.000000
171, 104827.000000	, 27323.000000
172, 75437.000000	, 24647.000000
173, 4294937344.000000	, 4294853120.000000
174, 4294861824.000000	, 4294908416.000000
175, 4294850048.000000	, 40091.000000
176, 4294966528.000000	, 4294966528.000000
177, 4294966272.000000	, 4294966272.000000
178, 4294853632.000000	, 82834.000000
179, 135792.000000	, 4294917120.000000
180, 4294840320.000000	, 4294893568.000000
181, 144194.000000	, 34002.000000
182, 4294966528.000000	, 4294966272.000000
183, 4294966528.000000	, 4294966528.000000
184, 4294818304.000000	, 52893.000000
185, 4294821632.000000	, 4294899200.000000
186, 4294896640.000000	, 147648.000000
187, 165323.000000	, 11043.000000
188, 170494.000000	, 4294960384.000000
189, 4294966528.000000	, 4294966016.000000
190, 163207.000000	, 70704.000000
191, 178262.000000	, 11872.000000
192, 4294966272.000000	, 4294966272.000000
193, 4294877952.000000	, 4294768640.000000
194, 157164.000000	, 4294813952.000000
195, 4294746112.000000	, 28150.000000
196, 4294743552.000000	, 17140.000000
197, 4294966272.000000	, 4294966016.000000
198, 4294792704.000000	, 4294768384.000000
199, 4294692864.000000	, 27999.000000
200, 4294966272.000000	, 4294966272.000000
201, 4294966272.000000	, 4294966272.000000
202, 162912.000000	, 285200.000000
203, 183972.000000	, 4294681600.000000
204, 232044.000000	, 4294714880.000000
205, 248093.000000	, 246170.000000
206, 4294715904.000000	, 251748.000000
207, 29936.000000	, 4294605312.000000
208, 224767.000000	, 314336.000000
209, 132464.000000	, 4294582016.000000
210, 4294816256.000000	, 4294569472.000000
211, 4294663936.000000	, 314819.000000
212, 4294524672.000000	, 9713.000000
213, 4294966528.000000	, 4294966528.000000
214, 279546.000000	, 379354.000000
215, 4294546944.000000	, 212592.000000
216, 4294538240.000000	, 215760.000000
217, 4294486528.000000	, 38321.000000
218, 4294494976.000000	, 116756.000000
219, 4294966272.000000	, 4294966272.000000
220, 126282.000000	, 483786.000000
221, 4294966272.000000	, 4294966272.000000
222, 4294966272.000000	, 4294966272.000000
223, 4294464256.000000	, 4294933760.000000
224, 4294966272.000000	, 4294965760.000000
225, 296433.000000	, 411013.000000
226, 4294682880.000000	, 4294546176.000000
227, 502772.000000	, 83004.000000
228, 425083.000000	, 289749.000000
229, 479789.000000	, 4294773760.000000
230, 4294966528.000000	, 4294966272.000000
231, 4294800128.000000	, 4294451200.000000
232, 521273.000000	, 4294816768.000000
233, 4294966528.000000	, 4294966016.000000
234, 4294966784.000000	, 4294966272.000000
235, 4294966272.000000	, 4294966016.000000
236, 162102.000000	, 534456.000000
237, 4294965760.000000	, 4294966272.000000
238, 4294966016.000000	, 4294966272.000000
239, 4294434304.000000	, 188259.000000
240, 4294966272.000000	, 4294966016.000000
241, 4294959104.000000	, 4294403584.000000
242, 4294565120.000000	, 397365.000000
243, 4294817536.000000	, 560816.000000
244, 38382.000000	, 584883.000000
245, 563920.000000	, 173933.000000
246, 568054.000000	, 4294784512.000000
247, 4294501120.000000	, 4294588160.000000
248, 4294966016.000000	, 4294966272.000000
249, 4294966016.000000	, 4294966016.000000
250, 4294844160.000000	, 4294369280.000000
251, 587964.000000	, 4294806272.000000
252, 4294734336.000000	, 566348.000000
253, 4294705408.000000	, 554925.000000
254, 4294966528.000000	, 4294966272.000000
255, 4294966016.000000	, 4294966272.000000
256, 4294703616.000000	, 560781.000000
257, 561154.000000	, 4294709760.000000
258, 4294808064.000000	, 595372.000000
259, 4294905088.000000	, 612311.000000
260, 370522.000000	, 4294472704.000000
261, 591909.000000	, 159852.000000
262, 4294966016.000000	, 4294966272.000000
263, 506282.000000	, 341016.000000
264, 4294383360.000000	, 175028.000000
265, 4294966016.000000	, 4294966272.000000
266, 4294966528.000000	, 4294966016.000000
267, 487143.000000	, 358939.000000
268, 540865.000000	, 4294708480.000000
