Source MAC : 02-44-02-02-0D-17
Version : 4
Internet Header Length : 5 DWORDS or 20 Bytes
TOS : 0
Total Length : 8220 Bytes
ID : 0
TTL : 255
Protocol : 17
Header Checksum : 35125
Source IP : 192.168.40.72
Dest IP : 192.168.41.2

Firmware Checksum : 42
PPS Count : 0
Clock Count : 3222509301
Packet Num : 1277141

0, 4294966784.000000	, 4294966784.000000
1, 2162754.000000	, 4293355520.000000
2, 2322611.000000	, 1360749.000000
3, 2662397.000000	, 281221.000000
4, 1363342.000000	, 2294291.000000
5, 806284.000000	, 2529735.000000
6, 1373876.000000	, 2265288.000000
7, 4294609408.000000	, 2619651.000000
8, 2177143.000000	, 1487810.000000
9, 675098.000000	, 2527879.000000
10, 4294966272.000000	, 4294965248.000000
11, 2577948.000000	, 356582.000000
12, 4294966272.000000	, 4294966016.000000
13, 1070825.000000	, 4292606976.000000
14, 1589139.000000	, 2021702.000000
15, 4292427776.000000	, 295716.000000
16, 2412169.000000	, 843860.000000
17, 509884.000000	, 2488673.000000
18, 4292808960.000000	, 1325901.000000
19, 4294192640.000000	, 2397069.000000
20, 4294966272.000000	, 4294966272.000000
21, 4293900032.000000	, 2259191.000000
22, 4292872192.000000	, 1333568.000000
23, 4292658944.000000	, 4294071040.000000
24, 4294966272.000000	, 4294966528.000000
25, 2454135.000000	, 179127.000000
26, 2370553.000000	, 549164.000000
27, 4292538880.000000	, 154256.000000
28, 302578.000000	, 4292560896.000000
29, 4293551104.000000	, 4292883200.000000
30, 4292017408.000000	, 4293328128.000000
31, 1382269.000000	, 4293027584.000000
32, 4294966784.000000	, 4294966016.000000
33, 4294101504.000000	, 2201516.000000
34, 1654475.000000	, 1679588.000000
35, 2344347.000000	, 50944.000000
36, 4294966272.000000	, 4294965760.000000
37, 4294967040.000000	, 4294966272.000000
38, 517715.000000	, 2277393.000000
39, 4293783040.000000	, 2014484.000000
40, 4293849600.000000	, 4292934912.000000
41, 4293026816.000000	, 4293711360.000000
42, 4294965760.000000	, 4294966272.000000
43, 1876677.000000	, 4293682944.000000
44, 491998.000000	, 2213188.000000
